frame,row_id,type,landmark_index,x,y,z
21,21-face-352,face,352,0.6321174502372742,0.46458834409713745,0.03920760750770569
21,21-face-353,face,353,0.6281413435935974,0.40451598167419434,0.012781982310116291
21,21-face-354,face,354,0.5557252764701843,0.49953287839889526,-0.039222169667482376
21,21-face-355,face,355,0.5739482045173645,0.4607922434806824,-0.01011307816952467
21,21-face-356,face,356,0.6413912773132324,0.40712037682533264,0.08924687653779984
21,21-face-357,face,357,0.5686116814613342,0.43325722217559814,-0.009295563213527203
21,21-face-358,face,358,0.5779131054878235,0.48463329672813416,-0.0025062807835638523
21,21-face-359,face,359,0.6151022911071777,0.4123575687408447,0.012783434242010117
21,21-face-360,face,360,0.5730692744255066,0.4769726097583771,-0.027994679287075996
21,21-face-361,face,361,0.6314786672592163,0.48451435565948486,0.1093449741601944
21,21-face-362,face,362,0.573554277420044,0.41689273715019226,-0.0005537004908546805
21,21-face-363,face,363,0.5671326518058777,0.4722960591316223,-0.03864370286464691
21,21-face-364,face,364,0.6090258359909058,0.549508810043335,0.060042738914489746
21,21-face-365,face,365,0.6066901087760925,0.5574039816856384,0.07925491034984589
21,21-face-366,face,366,0.6378236413002014,0.46145766973495483,0.07377244532108307
21,21-face-367,face,367,0.6188701391220093,0.5322551131248474,0.06959808617830276
21,21-face-368,face,368,0.6393210887908936,0.3920961320400238,0.043363943696022034
21,21-face-369,face,369,0.5774961113929749,0.5902429819107056,0.03664370998740196
21,21-face-370,face,370,0.5541183352470398,0.5005729794502258,-0.026442714035511017
21,21-face-371,face,371,0.5805078148841858,0.46854180097579956,-0.004401494283229113
21,21-face-372,face,372,0.6353169679641724,0.4176267683506012,0.03511675447225571
21,21-face-373,face,373,0.6006165146827698,0.41922467947006226,0.0028918890748173
21,21-face-374,face,374,0.5928612947463989,0.420382022857666,7.390561222564429e-05
21,21-face-375,face,375,0.5778366327285767,0.5474610328674316,0.013867010362446308
21,21-face-376,face,376,0.6284888386726379,0.486737996339798,0.0470539927482605
21,21-face-377,face,377,0.5616657733917236,0.6046889424324036,0.04144909232854843
21,21-face-378,face,378,0.5851048231124878,0.5859181880950928,0.057760871946811676
21,21-face-379,face,379,0.5950020551681519,0.5740230679512024,0.06697303056716919
21,21-face-380,face,380,0.5855825543403625,0.41962021589279175,-0.0013904782244935632
21,21-face-381,face,381,0.5790415406227112,0.4178895652294159,-0.0012548286467790604
21,21-face-382,face,382,0.5751354694366455,0.41729119420051575,-0.00035969543387182057
21,21-face-383,face,383,0.6339730620384216,0.4001409113407135,0.022077105939388275
21,21-face-384,face,384,0.5810399651527405,0.4090740382671356,-0.0040636383928358555
21,21-face-385,face,385,0.5886410474777222,0.4060472846031189,-0.005529977381229401
21,21-face-386,face,386,0.5966231822967529,0.40553832054138184,-0.004264032933861017
21,21-face-387,face,387,0.6042249202728271,0.40704166889190674,-0.0010690070921555161
21,21-face-388,face,388,0.608632504940033,0.40928569436073303,0.0027422255370765924
21,21-face-389,face,389,0.6427721977233887,0.38199928402900696,0.06797774136066437
21,21-face-390,face,390,0.6058809757232666,0.4170503616333008,0.005906543228775263
21,21-face-391,face,391,0.5759868621826172,0.5156502723693848,-0.00448607187718153
21,21-face-392,face,392,0.5712542533874512,0.4924064874649048,-0.020486222580075264
21,21-face-393,face,393,0.5610438585281372,0.5134084224700928,-0.014505182392895222
21,21-face-394,face,394,0.5986214876174927,0.5653623342514038,0.052985791116952896
21,21-face-395,face,395,0.5884025692939758,0.5776476263999939,0.04554547742009163
21,21-face-396,face,396,0.5634215474128723,0.6001729965209961,0.028273724019527435
21,21-face-397,face,397,0.6160115003585815,0.5384722948074341,0.09383414685726166
21,21-face-398,face,398,0.5759822130203247,0.4137265682220459,-0.002226274460554123
21,21-face-399,face,399,0.5648027062416077,0.44812339544296265,-0.0267728753387928
21,21-face-400,face,400,0.5745425820350647,0.5966870188713074,0.048065755516290665
21,21-face-401,face,401,0.633482813835144,0.4860823452472687,0.07753875851631165
21,21-face-402,face,402,0.5632041692733765,0.5449250936508179,0.0030041697900742292
21,21-face-403,face,403,0.5646177530288696,0.5481156706809998,0.002114487113431096
21,21-face-404,face,404,0.5661026239395142,0.5528695583343506,0.002112157177180052
21,21-face-405,face,405,0.5670859813690186,0.5583754181861877,0.004647382069379091
21,21-face-406,face,406,0.5684475898742676,0.5648886561393738,0.013986394740641117
21,21-face-407,face,407,0.5733667612075806,0.5422749519348145,0.009171475656330585
21,21-face-408,face,408,0.5759884119033813,0.5417440533638,0.009266676381230354
21,21-face-409,face,409,0.5785520672798157,0.5399918556213379,0.009226314723491669
21,21-face-410,face,410,0.587377667427063,0.5312464833259583,0.01071915589272976
21,21-face-411,face,411,0.6179018020629883,0.4965325891971588,0.028185581788420677
21,21-face-412,face,412,0.5642677545547485,0.434905469417572,-0.021077776327729225
21,21-face-413,face,413,0.5677511692047119,0.4119812250137329,-0.009777120314538479
21,21-face-414,face,414,0.5727068781852722,0.4121139347553253,-0.005416427738964558
21,21-face-415,face,415,0.5713714957237244,0.540592610836029,0.010225444100797176
21,21-face-416,face,416,0.6167559027671814,0.5208113789558411,0.048031896352767944
21,21-face-417,face,417,0.5615227222442627,0.4139855206012726,-0.022501179948449135
21,21-face-418,face,418,0.5727012157440186,0.572806715965271,0.02194167673587799
21,21-face-419,face,419,0.5595111846923828,0.44348859786987305,-0.03535037860274315
21,21-face-420,face,420,0.5701473951339722,0.4658670425415039,-0.022298239171504974
21,21-face-421,face,421,0.5601480007171631,0.5800325274467468,0.017551226541399956
21,21-face-422,face,422,0.5918499231338501,0.5527747869491577,0.0273540411144495
21,21-face-423,face,423,0.5843673944473267,0.4936330318450928,0.0015612175920978189
21,21-face-424,face,424,0.5830380320549011,0.5639159083366394,0.025388969108462334
21,21-face-425,face,425,0.6022484302520752,0.4908919334411621,0.007276945281773806
21,21-face-426,face,426,0.591056227684021,0.5054420232772827,0.005862968508154154
21,21-face-427,face,427,0.6075933575630188,0.5080530643463135,0.018753061071038246
21,21-face-428,face,428,0.5628834962844849,0.5914765000343323,0.020934760570526123
21,21-face-429,face,429,0.5741310715675354,0.4706974923610687,-0.013794388622045517
21,21-face-430,face,430,0.5977876782417297,0.5571237206459045,0.03914162516593933
21,21-face-431,face,431,0.5872533321380615,0.5698210000991821,0.03547172248363495
21,21-face-432,face,432,0.598465621471405,0.5394997000694275,0.02638890966773033
21,21-face-433,face,433,0.6247631311416626,0.5051842331886292,0.05424744635820389
21,21-face-434,face,434,0.607355535030365,0.5365074276924133,0.036889154464006424
21,21-face-435,face,435,0.6279600858688354,0.5093417167663574,0.07843459397554398
21,21-face-436,face,436,0.5962134599685669,0.5206850171089172,0.013321229256689548
21,21-face-437,face,437,0.5693266987800598,0.45413580536842346,-0.017912380397319794
21,21-face-438,face,438,0.570165753364563,0.49007582664489746,-0.03206776827573776
21,21-face-439,face,439,0.5747647285461426,0.4916304349899292,-0.020925790071487427
21,21-face-440,face,440,0.5675992369651794,0.48442426323890686,-0.04012572020292282
21,21-face-441,face,441,0.5748959183692932,0.4048159718513489,-0.013736710883677006
21,21-face-442,face,442,0.5894516706466675,0.3999427556991577,-0.015524236485362053
21,21-face-443,face,443,0.6018521189689636,0.3985430896282196,-0.013799112290143967
21,21-face-444,face,444,0.611721932888031,0.3987717032432556,-0.008475646376609802
21,21-face-445,face,445,0.6180766224861145,0.4010884165763855,-0.001354087027721107
21,21-face-446,face,446,0.6210273504257202,0.4149010181427002,0.017033571377396584
21,21-face-447,face,447,0.6408500671386719,0.43707624077796936,0.06678496301174164
21,21-face-448,face,448,0.6138232350349426,0.4318263530731201,0.012829435057938099
21,21-face-449,face,449,0.605162501335144,0.4363700747489929,0.006817056331783533
21,21-face-450,face,450,0.5935853719711304,0.43648937344551086,0.002211952582001686
21,21-face-451,face,451,0.5829123854637146,0.4337279498577118,-0.0003700384113471955
21,21-face-452,face,452,0.5752447843551636,0.43036943674087524,-0.0030793887563049793
21,21-face-453,face,453,0.5700523257255554,0.42743656039237976,-0.00474906200543046
21,21-face-454,face,454,0.6383044123649597,0.431761771440506,0.10156818479299545
21,21-face-455,face,455,0.5739220976829529,0.494083046913147,-0.0160213652998209
21,21-face-456,face,456,0.5653066635131836,0.4600663483142853,-0.031349387019872665
21,21-face-457,face,457,0.5649141669273376,0.4921741187572479,-0.03966055437922478
21,21-face-458,face,458,0.5594603419303894,0.49669304490089417,-0.035513196140527725
21,21-face-459,face,459,0.5642614960670471,0.49286794662475586,-0.03493737801909447
21,21-face-460,face,460,0.5710763931274414,0.4973618984222412,-0.012628559023141861
21,21-face-461,face,461,0.5582196712493896,0.49832525849342346,-0.037890542298555374
21,21-face-462,face,462,0.5567471385002136,0.49952995777130127,-0.026578737422823906
21,21-face-463,face,463,0.5706704258918762,0.4184451103210449,-0.0023699717130512
21,21-face-464,face,464,0.5661259889602661,0.42225509881973267,-0.008036814630031586
21,21-face-465,face,465,0.5642192959785461,0.4255635142326355,-0.014389264397323132
21,21-face-466,face,466,0.6110554337501526,0.4107729494571686,0.006282581482082605
21,21-face-467,face,467,0.6152219176292419,0.4077616035938263,0.006497986614704132
21,21-left_hand-0,left_hand,0,0,0,0
21,21-left_hand-1,left_hand,1,0,0,0
21,21-left_hand-2,left_hand,2,0,0,0
21,21-left_hand-3,left_hand,3,0,0,0
21,21-left_hand-4,left_hand,4,0,0,0
21,21-left_hand-5,left_hand,5,0,0,0
21,21-left_hand-6,left_hand,6,0,0,0
21,21-left_hand-7,left_hand,7,0,0,0
21,21-left_hand-8,left_hand,8,0,0,0
21,21-left_hand-9,left_hand,9,0,0,0
21,21-left_hand-10,left_hand,10,0,0,0
21,21-left_hand-11,left_hand,11,0,0,0
21,21-left_hand-12,left_hand,12,0,0,0
21,21-left_hand-13,left_hand,13,0,0,0
21,21-left_hand-14,left_hand,14,0,0,0
21,21-left_hand-15,left_hand,15,0,0,0
21,21-left_hand-16,left_hand,16,0,0,0
21,21-left_hand-17,left_hand,17,0,0,0
21,21-left_hand-18,left_hand,18,0,0,0
21,21-left_hand-19,left_hand,19,0,0,0
21,21-left_hand-20,left_hand,20,0,0,0
21,21-pose-0,pose,0,0.5540177822113037,0.4668925404548645,-0.9546701312065125
21,21-pose-1,pose,1,0.5737384557723999,0.40872496366500854,-0.906047523021698
21,21-pose-2,pose,2,0.5917482376098633,0.4088574945926666,-0.9060081243515015
21,21-pose-3,pose,3,0.6071645021438599,0.4091287851333618,-0.9059465527534485
21,21-pose-4,pose,4,0.5244722366333008,0.4012320637702942,-0.9125639200210571
21,21-pose-5,pose,5,0.5041790008544922,0.39684727787971497,-0.9119272232055664
21,21-pose-6,pose,6,0.4867713451385498,0.3945101499557495,-0.9119009971618652
21,21-pose-7,pose,7,0.6283116340637207,0.41768258810043335,-0.5159077644348145
21,21-pose-8,pose,8,0.44937506318092346,0.4120933413505554,-0.5323963165283203
21,21-pose-9,pose,9,0.5784972310066223,0.5268032550811768,-0.8042176961898804
21,21-pose-10,pose,10,0.5162143111228943,0.5242043137550354,-0.8080543279647827
21,21-pose-11,pose,11,0.7468783259391785,0.7145299911499023,-0.23924951255321503
21,21-pose-12,pose,12,0.32514989376068115,0.728410542011261,-0.36670640110969543
21,21-pose-13,pose,13,0.797885537147522,1.0,-0.23580197989940643
21,21-pose-14,pose,14,0.2644711434841156,1.0,-0.789504885673523
21,21-pose-15,pose,15,0.8329945802688599,1.0,-0.6141639351844788
21,21-pose-16,pose,16,0.34704700112342834,0.9317569732666016,-1.0
21,21-pose-17,pose,17,0.8634209632873535,1.0,-0.7087395787239075
21,21-pose-18,pose,18,0.3545991778373718,0.8251520395278931,-1.0
21,21-pose-19,pose,19,0.8259671926498413,1.0,-0.7615454792976379
21,21-pose-20,pose,20,0.35338687896728516,0.7677722573280334,-1.0
21,21-pose-21,pose,21,0.7922159433364868,1.0,-0.6569104790687561
21,21-pose-22,pose,22,0.3613949418067932,0.7979255318641663,-1.0
21,21-pose-23,pose,23,0.6935770511627197,1.0,-0.02006065659224987
21,21-pose-24,pose,24,0.4071575701236725,1.0,0.024408962577581406
21,21-pose-25,pose,25,0.6830183863639832,1.0,-0.17430080473423004
21,21-pose-26,pose,26,0.43135470151901245,1.0,-0.07113944739103317
21,21-pose-27,pose,27,0.6916159391403198,1.0,0.3049447238445282
21,21-pose-28,pose,28,0.45854076743125916,1.0,0.1733439862728119
21,21-pose-29,pose,29,0.7011969685554504,1.0,0.315702885389328
21,21-pose-30,pose,30,0.45319604873657227,1.0,0.17948304116725922
21,21-pose-31,pose,31,0.6572098731994629,1.0,-0.26589617133140564
21,21-pose-32,pose,32,0.49406203627586365,1.0,-0.4617418646812439
21,21-right_hand-0,right_hand,0,0.33514219522476196,0.9150170087814331,-2.8357149517432845e-07
21,21-right_hand-1,right_hand,1,0.35370907187461853,0.8361585736274719,-0.00523167010396719
21,21-right_hand-2,right_hand,2,0.37018775939941406,0.7448933720588684,-0.009724368341267109
21,21-right_hand-3,right_hand,3,0.3719613552093506,0.672779381275177,-0.014687853865325451
21,21-right_hand-4,right_hand,4,0.36346739530563354,0.6198768019676208,-0.01908665895462036
21,21-right_hand-5,right_hand,5,0.35274016857147217,0.7548149228096008,-0.0136298518627882
21,21-right_hand-6,right_hand,6,0.4110961854457855,0.7415341138839722,-0.028041308745741844
21,21-right_hand-7,right_hand,7,0.41652944684028625,0.7664971351623535,-0.037978045642375946
21,21-right_hand-8,right_hand,8,0.40134766697883606,0.7771932482719421,-0.044534873217344284
21,21-right_hand-9,right_hand,9,0.3466539978981018,0.8021063208580017,-0.018643734976649284
21,21-right_hand-10,right_hand,10,0.4122220277786255,0.7904831171035767,-0.02603541500866413
21,21-right_hand-11,right_hand,11,0.41425564885139465,0.8168222308158875,-0.02860972285270691
21,21-right_hand-12,right_hand,12,0.3994995951652527,0.8275439739227295,-0.03473085165023804
21,21-right_hand-13,right_hand,13,0.3485267162322998,0.8480153679847717,-0.024483853951096535
21,21-right_hand-14,right_hand,14,0.40901246666908264,0.8348416090011597,-0.03131614997982979
21,21-right_hand-15,right_hand,15,0.40860897302627563,0.8556543588638306,-0.02605167031288147
21,21-right_hand-16,right_hand,16,0.3940142095088959,0.8666515350341797,-0.025632979348301888
21,21-right_hand-17,right_hand,17,0.3553679287433624,0.8876380920410156,-0.030534211546182632
21,21-right_hand-18,right_hand,18,0.40075159072875977,0.8719104528427124,-0.031432900577783585
21,21-right_hand-19,right_hand,19,0.4009118676185608,0.8875674605369568,-0.023073945194482803
21,21-right_hand-20,right_hand,20,0.3900187313556671,0.8977986574172974,-0.01945331133902073
22,22-face-0,face,0,0.5479022264480591,0.536555290222168,-0.0168316587805748
22,22-face-1,face,1,0.5509727001190186,0.49975666403770447,-0.0455285869538784
22,22-face-2,face,2,0.5488086938858032,0.5080269575119019,-0.01987050287425518
22,22-face-3,face,3,0.5432621240615845,0.46029654145240784,-0.041030216962099075
22,22-face-4,face,4,0.5515590310096741,0.48903682827949524,-0.05027352645993233
22,22-face-5,face,5,0.5515152812004089,0.4731437563896179,-0.04931396245956421
22,22-face-6,face,6,0.5506122708320618,0.43152183294296265,-0.033596862107515335
